序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
93,2017-08-13 06:19:24,-13.23,-4.93,8,0.0,0.0,0.0,5.2,0.0,阿森松岛以北[大西洋]
94,2017-08-13 03:47:49,160.80,-10.10,30,5.4,5.2,0.0,4.7,5.5,所罗门群岛
95,2017-08-13 03:08:11,101.78,-3.50,40,6.7,6.6,0.0,6.2,6.6,印尼苏门答腊岛南部
96,2017-08-13 01:12:27,153.60,-5.80,15,4.5,4.5,0.0,4.8,4.9,新爱尔兰地区[巴布]
97,2017-08-13 00:08:34,121.26,22.06,52,3.8,3.6,4.2,4.4,4.4,中国台湾地区
98,2017-08-12 20:30:56,153.50,-5.80,10,4.5,4.1,0.0,5.0,5.1,新爱尔兰地区[巴布]
99,2017-08-12 18:23:40,131.47,29.81,28,5.3,5.2,0.0,4.9,5.0,日本琉球群岛东南
100,2017-08-12 18:09:34,153.12,-4.10,34,5.9,5.7,0.0,5.1,5.2,新爱尔兰地区[巴布]
101,2017-08-12 17:09:58,94.86,30.37,7,4.1,3.8,4.1,4.4,4.6,中国西藏自治区
102,2017-08-12 15:59:29,-71.00,-20.10,10,5.2,5.1,0.0,0.0,5.3,智利北部沿岸远海
103,2017-08-12 13:53:33,-176.33,-29.85,12,5.4,5.1,0.0,5.3,5.7,新西兰克马德克群岛地区
104,2017-08-12 12:54:13,-72.00,-30.30,10,5.6,5.5,0.0,0.0,5.6,智利中部沿岸远海
105,2017-08-12 10:14:33,-30.10,-55.60,10,5.2,4.8,0.0,0.0,5.3,南桑威奇群岛地区[大西洋]
106,2017-08-12 07:22:33,131.03,-6.52,81,4.3,4.0,0.0,5.0,5.0,印尼塔宁巴尔群岛地区
107,2017-08-11 23:57:12,-67.40,-28.10,125,0.0,0.0,0.0,0.0,5.0,阿根廷拉里奥哈省
108,2017-08-11 21:45:08,-73.50,-16.30,40,5.4,5.3,0.0,0.0,5.4,秘鲁沿岸近海
109,2017-08-11 15:36:14,131.19,-6.67,78,4.3,4.0,0.0,5.1,5.0,印尼塔宁巴尔群岛地区
110,2017-08-11 06:18:16,-152.50,60.10,94,0.0,0.0,0.0,5.0,5.4,美国阿拉斯加州南部
111,2017-08-11 05:28:26,120.88,13.99,202,0.0,0.0,0.0,6.0,6.4,菲律宾民都洛岛
112,2017-08-11 01:58:54,121.38,23.15,19,4.4,4.3,4.4,4.4,4.5,中国台湾
113,2017-08-10 09:51:50,-13.60,-25.00,10,5.3,5.0,0.0,0.0,0.0,中大西洋海岭南部
114,2017-08-10 09:48:36,103.88,33.22,20,4.3,4.0,4.5,4.6,4.8,中国甘肃省
115,2017-08-10 07:07:51,156.86,50.71,80,4.5,4.2,0.0,5.1,5.0,千岛群岛
116,2017-08-10 05:57:18,104.00,-8.10,11,4.5,4.3,0.0,4.9,5.1,印尼苏门答腊岛西南
117,2017-08-10 00:43:13,124.42,9.11,518,0.0,0.0,0.0,5.4,5.2,菲律宾棉兰老岛
118,2017-08-10 00:36:27,140.33,35.73,76,4.5,4.2,0.0,5.1,5.0,日本本州东岸近海
119,2017-08-09 21:30:16,121.90,-7.60,10,4.6,4.3,0.0,4.7,5.0,印尼弗洛勒斯海
120,2017-08-09 21:05:56,103.86,33.14,20,4.6,4.5,4.6,4.4,4.8,中国甘肃省
121,2017-08-09 06:57:54,-173.20,-20.20,5,4.9,4.6,0.0,5.2,5.6,汤加群岛
122,2017-08-09 05:48:28,-169.72,52.81,47,5.4,5.3,0.0,5.5,5.4,福克斯群岛[阿留申群岛]
123,2017-08-09 05:40:41,-169.63,52.82,47,5.4,5.3,0.0,5.3,5.3,福克斯群岛[阿留申群岛]
124,2017-08-09 05:22:40,82.79,44.29,12,4.3,4.0,5.0,4.7,4.7,中国新疆维吾尔自治区北部
125,2017-08-09 02:17:05,103.85,33.10,5,4.9,4.7,4.9,4.6,4.9,中国甘肃省
126,2017-08-09 01:32:51,103.74,33.28,10,0.0,0.0,4.3,4.3,4.2,中国甘肃省
127,2017-08-09 01:22:16,103.83,33.15,20,0.0,0.0,4.4,4.3,0.0,中国甘肃省
128,2017-08-09 00:29:06,103.79,33.30,18,0.0,0.0,4.4,4.5,0.0,中国甘肃省
129,2017-08-09 00:22:38,82.72,44.31,11,0.0,0.0,4.4,4.4,4.6,中国新疆维吾尔自治区北部
130,2017-08-09 00:10:13,103.86,33.13,19,0.0,0.0,4.4,4.2,0.0,中国甘肃省
131,2017-08-08 23:44:31,82.77,44.30,12,0.0,0.0,5.2,5.1,0.0,中国新疆维吾尔自治区北部
132,2017-08-08 23:39:18,82.74,44.29,12,0.0,0.0,4.9,4.8,0.0,中国新疆维吾尔自治区北部
133,2017-08-08 23:27:52,82.89,44.27,11,6.6,6.6,6.4,5.8,6.5,中国新疆维吾尔自治区北部
134,2017-08-08 21:46:46,172.08,52.81,16,4.4,4.1,0.0,4.7,4.9,尼尔群岛[阿留申群岛]
135,2017-08-08 21:37:13,103.86,33.13,23,4.3,3.9,4.4,4.2,4.7,中国甘肃省
136,2017-08-08 20:43:41,-72.10,6.60,30,5.4,4.9,0.0,0.0,5.4,哥伦比亚北部
137,2017-08-08 13:19:48,103.82,33.20,10,7.0,6.9,6.4,5.8,6.6,中国甘肃省
138,2017-08-08 07:42:19,27.16,36.74,26,4.9,4.6,0.0,4.8,5.2,希腊佐泽卡尼索斯群岛
139,2017-08-08 05:49:34,127.31,26.41,23,4.8,4.7,0.0,4.5,5.1,日本琉球群岛
140,2017-08-07 13:24:01,-178.69,-32.13,29,0.0,0.0,0.0,5.2,5.6,新西兰克马德克群岛以南
141,2017-08-07 12:12:07,147.22,-3.33,13,5.6,5.5,0.0,5.1,5.6,俾斯麦海
142,2017-08-07 12:02:48,147.05,-3.42,16,5.4,5.1,0.0,4.8,5.2,俾斯麦海
143,2017-08-07 11:07:23,147.05,-3.41,15,5.1,5.0,0.0,4.9,5.3,俾斯麦海
144,2017-08-07 06:26:37,152.37,-5.52,30,5.6,5.5,0.0,5.5,5.5,新不列颠岛地区[巴布]
145,2017-08-06 19:56:55,-12.90,-5.50,8,4.9,4.9,0.0,5.0,0.0,阿森松岛地区[大西洋]
146,2017-08-06 19:32:08,99.89,-46.92,7,5.6,5.4,0.0,4.7,5.5,东南印度洋海岭
147,2017-08-06 00:15:10,161.29,-9.84,79,5.2,5.0,0.0,5.2,5.6,所罗门群岛
148,2017-08-05 07:39:20,125.20,8.00,30,4.7,4.4,0.0,4.7,5.0,菲律宾棉兰老岛
149,2017-08-05 00:30:38,125.63,6.03,89,5.5,5.1,0.0,5.6,5.7,菲律宾棉兰老岛
150,2017-08-04 18:51:40,71.00,36.65,190,0.0,0.0,0.0,4.6,4.8,阿富汗-塔吉克斯坦边境地区
151,2017-08-04 17:43:50,155.01,-10.33,20,4.6,4.5,0.0,4.7,5.1,当特尔卡斯托群岛地区[巴布]
152,2017-08-04 11:19:42,123.82,24.33,72,4.7,4.4,0.0,4.7,4.8,日本琉球群岛西南部
153,2017-08-03 23:43:28,-173.38,-19.50,19,5.3,5.0,0.0,5.1,5.8,汤加群岛
154,2017-08-03 16:14:21,109.00,-8.30,68,4.5,4.2,0.0,4.9,5.0,印尼爪哇岛
155,2017-08-03 09:52:21,-172.74,-17.38,6,5.1,4.8,0.0,5.1,5.7,汤加群岛地区
156,2017-08-03 08:53:29,-172.70,-17.43,5,5.2,4.9,0.0,5.2,5.9,汤加群岛地区
157,2017-08-03 00:14:57,73.87,39.66,33,4.0,3.8,4.2,4.5,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
158,2017-08-02 20:03:28,-71.20,-28.40,30,5.2,5.2,0.0,0.0,5.1,智利中部沿岸近海
159,2017-08-02 19:15:17,-178.84,-32.95,27,5.1,4.8,0.0,5.1,5.6,新西兰克马德克群岛以南
160,2017-08-02 18:18:04,93.53,24.35,38,4.6,4.3,4.7,5.0,5.0,缅甸-印度边境地区
161,2017-08-02 07:15:12,-70.50,-33.30,88,5.4,5.0,0.0,0.0,5.2,智利-阿根廷边境地区
162,2017-08-02 00:16:11,-49.40,13.50,10,5.4,5.1,0.0,0.0,5.5,北大西洋
163,2017-08-01 17:20:25,117.00,-49.50,10,5.1,4.8,0.0,4.8,5.4,西印度洋-南极洲海岭
164,2017-08-01 17:02:03,140.96,36.68,30,4.9,4.7,0.0,4.9,5.0,日本本州东岸近海
165,2017-08-01 08:54:46,153.72,-4.99,39,4.7,4.4,0.0,4.7,5.1,新爱尔兰地区[巴布]
166,2017-08-01 06:13:52,-68.70,-28.60,80,5.4,5.1,0.0,0.0,5.4,阿根廷拉里奥哈省
167,2017-08-01 05:00:23,-176.50,51.87,51,4.7,4.5,0.0,5.1,5.2,安德烈亚诺夫群岛[阿留申群岛]
168,2017-08-01 04:23:21,-4.60,-53.00,10,5.4,5.1,0.0,0.0,5.3,中大西洋海岭南部
169,2017-07-31 21:31:04,-30.80,-55.30,10,5.5,5.2,0.0,0.0,5.6,南桑威奇群岛地区[大西洋]
170,2017-07-31 21:29:09,23.94,34.30,25,4.9,4.7,0.0,5.3,5.3,希腊克里特岛
171,2017-07-31 16:36:52,-176.19,-19.34,208,0.0,0.0,0.0,5.0,5.1,斐济群岛地区
172,2017-07-31 14:00:20,102.14,-3.36,161,0.0,0.0,0.0,5.2,5.0,印尼苏门答腊岛南部
173,2017-07-30 21:15:29,-176.35,-28.10,151,0.0,0.0,0.0,5.3,5.8,新西兰克马德克群岛地区
174,2017-07-30 21:00:44,151.28,46.27,80,5.2,4.7,0.0,5.6,5.4,千岛群岛
175,2017-07-30 15:37:38,50.70,31.80,5,4.9,4.7,0.0,4.7,5.2,伊朗中北部
176,2017-07-30 12:45:03,143.70,36.20,5,5.1,4.9,0.0,5.1,5.4,日本本州东岸远海
177,2017-07-30 07:02:26,29.70,-0.17,5,5.3,5.0,0.0,5.1,5.5,刚果民主共和国(扎伊尔)
178,2017-07-30 03:30:40,-178.90,-20.66,567,0.0,0.0,0.0,5.1,5.4,斐济群岛地区
179,2017-07-29 07:36:27,173.62,-22.60,5,4.9,4.6,0.0,5.1,5.4,洛亚蒂群岛东南[新喀里多尼亚]
180,2017-07-28 07:16:26,141.57,36.39,10,4.7,4.5,0.0,4.8,5.0,日本本州东岸近海
181,2017-07-28 06:56:16,168.40,-15.78,169,0.0,0.0,0.0,4.6,4.9,瓦努阿图群岛
182,2017-07-28 02:39:12,169.30,54.30,10,5.5,5.2,0.0,5.0,5.3,科曼多尔群岛地区[俄]
183,2017-07-28 00:47:23,161.85,-10.10,68,4.8,4.5,0.0,4.8,5.2,所罗门群岛
184,2017-07-27 23:58:52,142.63,29.46,10,5.1,5.0,0.0,5.2,5.1,日本本州东南
185,2017-07-27 19:24:40,102.13,-5.09,60,4.6,4.3,0.0,5.1,5.2,印尼苏门答腊岛南部
186,2017-07-27 17:53:27,-49.20,13.50,20,6.1,5.9,0.0,0.0,6.0,北大西洋
187,2017-07-27 13:55:07,129.36,-4.35,23,4.4,4.1,0.0,4.9,5.0,印尼班达海
188,2017-07-27 12:08:33,126.48,-4.05,25,5.3,5.0,0.0,5.0,5.5,印尼班达海
189,2017-07-27 07:08:15,121.40,21.87,82,3.9,3.6,0.0,4.5,4.5,中国台湾地区
190,2017-07-26 20:59:52,-75.70,-7.50,30,5.1,4.9,0.0,0.0,5.4,秘鲁北部
191,2017-07-26 10:32:56,130.08,27.04,12,6.0,5.7,0.0,5.5,5.7,日本琉球群岛
192,2017-07-26 10:11:02,-69.40,-24.10,73,0.0,0.0,0.0,0.0,5.2,智利北部
193,2017-07-26 10:06:15,122.99,0.27,415,0.0,0.0,0.0,4.8,4.5,印尼米纳哈沙半岛
194,2017-07-25 23:57:44,101.58,-6.17,12,5.0,4.9,0.0,4.8,5.6,印尼苏门答腊岛西南
195,2017-07-25 23:23:23,101.50,-5.60,10,5.7,5.6,0.0,5.1,5.6,印尼苏门答腊岛西南
196,2017-07-25 21:12:17,147.60,-56.80,10,5.0,4.5,0.0,5.4,5.6,麦夸里岛以西[太平洋]
197,2017-07-25 19:51:41,122.24,9.93,5,4.3,4.0,0.0,4.5,4.8,菲律宾内格罗斯岛
198,2017-07-25 01:11:27,-175.50,-23.70,60,5.0,4.6,0.0,5.5,5.6,汤加群岛地区
199,2017-07-24 21:46:36,88.55,41.77,9,3.7,3.6,4.3,4.1,0.0,中国新疆维吾尔自治区南部
200,2017-07-24 18:33:52,-11.80,-47.40,20,5.2,4.8,0.0,0.0,0.0,中大西洋海岭南部
201,2017-07-23 17:32:15,57.24,30.27,42,5.2,4.9,0.0,4.7,5.1,伊朗中北部
202,2017-07-23 15:35:40,142.98,40.03,9,5.8,5.6,0.0,5.7,5.6,日本本州东岸近海
203,2017-07-23 11:38:39,94.44,5.10,52,4.3,4.0,0.0,4.8,4.8,印尼苏门答腊岛北部
204,2017-07-23 10:36:37,75.30,41.13,13,4.2,3.9,4.6,4.4,4.6,吉尔吉斯斯坦
205,2017-07-23 07:55:52,120.26,0.00,64,4.6,4.4,0.0,4.9,5.1,印尼米纳哈沙半岛
206,2017-07-23 04:10:01,170.84,53.68,14,4.8,4.5,0.0,4.8,4.9,尼尔群岛[阿留申群岛]
207,2017-07-22 23:13:34,124.77,45.29,10,5.0,4.9,5.2,4.5,4.8,中国东北部
208,2017-07-22 09:29:26,140.91,32.11,108,0.0,0.0,0.0,4.7,4.7,日本本州东南
209,2017-07-22 08:44:24,71.01,36.75,263,0.0,0.0,0.0,4.6,4.6,阿富汗-塔吉克斯坦边境地区
210,2017-07-22 06:29:52,-69.20,-21.20,47,5.1,4.9,0.0,0.0,5.1,智利北部
211,2017-07-22 01:46:42,143.21,40.10,15,5.0,4.9,0.0,5.0,5.0,日本本州东岸远海
212,2017-07-21 17:09:48,27.30,36.90,10,4.6,4.4,0.0,4.9,5.0,希腊佐泽卡尼索斯群岛
213,2017-07-21 15:22:19,-74.40,-15.70,46,5.2,0.0,0.0,0.0,5.1,秘鲁沿岸近海
214,2017-07-21 09:03:06,142.90,-4.40,83,4.7,4.5,0.0,4.9,5.1,新几内亚[巴布]
215,2017-07-21 08:59:07,168.64,-17.87,5,5.2,4.9,0.0,5.0,5.4,瓦努阿图群岛
216,2017-07-21 07:24:05,94.50,4.66,36,4.3,4.1,0.0,4.9,4.9,印尼苏门答腊岛北部西岸远海
217,2017-07-21 02:12:33,27.40,36.90,10,0.0,0.0,0.0,4.8,5.0,希腊佐泽卡尼索斯群岛
218,2017-07-20 23:32:14,147.40,17.90,43,5.5,5.3,0.0,4.9,5.5,马里亚纳群岛地区
219,2017-07-20 22:59:36,167.85,55.05,8,5.8,0.0,0.0,4.8,5.0,科曼多尔群岛地区[俄]
220,2017-07-20 22:31:07,27.22,36.77,16,6.9,6.7,0.0,5.8,6.8,希腊佐泽卡尼索斯群岛
221,2017-07-20 07:34:02,127.12,3.80,90,4.1,3.9,0.0,4.7,4.9,印尼塔劳群岛
222,2017-07-20 04:24:44,171.10,53.80,33,4.2,4.1,0.0,4.7,4.8,尼尔群岛[阿留申群岛]
223,2017-07-20 00:11:22,141.65,37.32,41,5.7,5.6,0.0,5.8,5.6,日本本州东岸近海
224,2017-07-19 23:22:28,-69.10,-23.90,94,0.0,0.0,0.0,0.0,5.2,智利北部
225,2017-07-19 17:11:45,-172.75,-17.50,19,5.0,4.8,0.0,5.2,5.7,汤加群岛地区
226,2017-07-19 17:04:06,124.90,1.79,183,0.0,0.0,0.0,4.8,4.8,印尼米纳哈沙半岛
227,2017-07-19 13:59:38,71.21,36.32,105,0.0,0.0,0.0,4.7,4.9,阿富汗-塔吉克斯坦边境地区
228,2017-07-19 12:16:21,66.70,-17.50,10,5.3,5.0,0.0,4.9,5.5,毛里求斯-留尼汪地区
229,2017-07-19 09:54:59,143.72,41.69,31,4.4,4.3,0.0,4.8,4.8,日本北海道地区
230,2017-07-19 07:15:25,126.57,26.36,101,0.0,0.0,0.0,4.8,4.7,日本琉球群岛
231,2017-07-19 00:53:58,57.90,12.80,5,4.5,4.3,0.0,4.8,5.0,欧文断裂带地区[印度洋]
232,2017-07-18 19:31:20,167.31,55.38,14,4.8,4.5,0.0,4.6,4.9,科曼多尔群岛地区[俄]
233,2017-07-18 18:25:31,123.41,0.97,58,4.2,3.9,0.0,4.5,5.0,印尼米纳哈沙半岛
234,2017-07-18 06:02:37,167.54,55.24,24,5.1,4.7,0.0,4.9,5.2,科曼多尔群岛地区[俄]
235,2017-07-18 02:05:18,-73.74,-16.29,30,6.5,6.5,0.0,0.0,6.5,秘鲁沿岸近海
236,2017-07-18 01:51:34,166.65,55.55,11,5.5,5.3,0.0,5.1,0.0,科曼多尔群岛地区[俄]
237,2017-07-18 01:06:34,170.10,53.80,10,0.0,0.0,0.0,4.8,5.4,尼尔群岛[阿留申群岛]
238,2017-07-18 01:03:48,169.09,54.51,25,0.0,0.0,0.0,5.0,0.0,科曼多尔群岛地区[俄]
