序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
71,2017-04-28 05:01:23,76.77,41.90,23,4.2,4.0,4.6,4.4,4.6,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
72,2017-04-25 14:33:44,75.55,37.24,80,3.8,3.4,0.0,4.2,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
73,2017-04-22 21:26:58,103.97,31.42,18,3.9,3.8,4.3,4.6,4.6,中国四川省
74,2017-04-20 16:20:11,121.05,22.91,6,4.0,3.9,4.1,4.0,4.5,中国台湾地区
75,2017-04-20 03:39:15,77.90,38.07,10,4.2,4.0,4.8,4.5,4.6,中国新疆维吾尔自治区南部
76,2017-04-13 19:41:11,122.39,25.10,179,0.0,0.0,0.0,5.0,5.0,中国台湾地区
77,2017-04-11 18:25:36,119.35,30.10,10,4.1,3.6,4.4,4.0,4.5,中国东南部
78,2017-04-04 15:07:28,85.12,47.22,11,5.3,4.9,5.6,4.9,5.1,哈萨克斯坦-中国新疆维吾尔自治区边境地区
79,2017-03-29 16:34:01,121.07,22.51,6,4.0,4.0,4.2,4.2,4.8,中国台湾地区
80,2017-03-27 01:10:26,99.81,25.81,10,4.4,4.1,4.2,4.3,4.5,中国云南省
81,2017-03-26 23:55:01,99.80,25.89,12,5.1,4.8,5.0,4.8,5.2,中国云南省
82,2017-03-26 23:40:29,99.81,25.87,10,4.9,4.7,4.5,4.5,4.8,中国云南省
83,2017-03-26 22:54:46,83.88,30.57,6,4.0,3.8,0.0,4.3,4.4,中国西藏自治区
84,2017-03-24 03:03:27,119.50,38.81,15,3.9,3.6,4.2,4.4,4.6,中国东北部
85,2017-03-23 22:58:11,73.06,38.43,48,3.6,3.3,3.8,4.0,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
86,2017-03-19 23:48:10,121.91,24.91,12,4.2,4.0,4.1,4.0,4.4,中国台湾
87,2017-03-17 11:36:18,73.18,38.55,107,0.0,0.0,0.0,4.4,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
88,2017-03-14 11:07:10,73.51,39.19,12,4.8,4.5,5.1,4.8,5.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
89,2017-03-12 12:21:18,103.41,27.09,10,4.5,4.3,4.8,4.5,4.8,中国云南省
90,2017-03-07 22:10:49,121.95,24.41,12,4.1,3.8,4.5,4.6,4.6,中国台湾
91,2017-03-07 16:22:26,84.93,36.67,20,4.3,4.3,4.8,4.4,0.0,中国新疆维吾尔自治区南部
92,2017-03-07 09:49:44,73.29,38.49,136,0.0,0.0,0.0,4.3,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
93,2017-03-02 18:48:34,120.77,38.06,10,4.0,3.7,4.5,4.1,4.6,中国东北部
94,2017-02-28 17:03:11,81.37,39.85,15,4.0,3.7,4.6,4.1,4.4,中国新疆维吾尔自治区南部
95,2017-02-27 16:18:30,122.75,24.15,40,4.1,3.9,4.3,4.2,4.5,中国台湾地区
96,2017-02-26 18:48:46,83.52,30.28,7,4.2,4.0,0.0,4.4,4.8,中国西藏自治区
97,2017-02-25 19:24:52,103.44,31.00,30,4.2,3.9,4.4,4.3,4.9,中国四川省
98,2017-02-21 04:43:16,122.44,25.53,277,0.0,0.0,0.0,4.3,4.6,中国台湾地区
99,2017-02-15 07:50:27,73.15,38.20,113,0.0,0.0,0.0,4.3,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
100,2017-02-10 17:12:54,120.12,22.85,20,5.6,5.4,5.7,5.0,5.4,中国台湾
101,2017-02-08 11:11:39,103.37,27.09,10,4.9,4.6,5.2,4.4,5.1,中国云南省
102,2017-02-06 17:03:06,79.43,30.81,10,5.3,5.1,5.3,5.3,5.5,中国西藏自治区西部-印度边境地区
103,2017-02-06 05:24:40,83.94,32.32,8,4.1,3.8,0.0,4.3,4.7,中国西藏自治区
104,2017-02-04 22:26:56,73.66,39.49,48,3.6,3.3,3.5,3.7,4.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
105,2017-02-04 13:44:31,81.64,35.61,6,4.2,4.0,4.8,4.2,4.7,中国新疆维吾尔自治区南部
106,2017-02-02 00:34:30,104.76,28.14,12,3.9,3.7,4.1,4.2,0.0,中国四川省
107,2017-02-01 10:07:44,83.29,30.71,10,5.0,4.7,0.0,4.6,5.0,中国西藏自治区
108,2017-01-27 18:46:32,104.72,28.09,10,4.9,4.6,5.0,4.8,5.1,中国四川省
109,2017-01-25 07:33:09,121.55,24.53,60,4.3,0.0,4.0,3.8,4.5,中国台湾
110,2017-01-21 16:43:34,119.90,52.00,10,4.0,3.7,4.6,3.7,0.0,俄罗斯东部-中国东北边境地区
111,2017-01-20 09:54:02,76.73,38.21,10,4.9,4.9,5.3,4.9,5.3,中国新疆维吾尔自治区南部
112,2017-01-19 03:42:24,119.82,21.68,40,4.0,4.0,4.0,4.3,4.7,中国台湾地区
113,2017-01-18 14:35:14,104.76,28.10,10,4.4,4.1,4.5,4.6,4.8,中国四川省
114,2017-01-15 11:20:56,104.72,28.14,10,3.8,3.6,4.0,4.1,4.6,中国四川省
115,2017-01-15 10:05:37,104.73,28.16,10,4.1,3.8,4.2,4.2,4.6,中国四川省
116,2017-01-04 15:14:30,102.15,29.53,23,4.0,3.9,4.3,4.2,4.4,中国四川省
117,2017-01-04 14:12:53,83.68,30.70,7,4.5,4.3,0.0,4.7,4.8,中国西藏自治区
118,2017-01-04 07:07:21,121.84,24.06,47,3.6,0.0,4.0,4.4,4.4,中国台湾
119,2016-12-30 00:30:51,121.94,24.87,69,4.2,3.8,4.6,4.3,4.7,中国台湾
120,2016-12-28 04:43:52,105.60,29.41,10,4.0,3.7,4.1,4.1,4.6,中国四川省
121,2016-12-27 00:17:32,105.62,29.44,10,4.9,4.6,4.7,4.6,5.1,中国四川省
122,2016-12-24 23:26:07,101.38,27.89,10,4.4,4.2,4.3,4.3,5.0,中国四川省
123,2016-12-20 10:04:39,84.81,37.25,9,5.7,5.5,6.1,5.2,5.7,中国新疆维吾尔自治区南部
124,2016-12-19 23:14:14,122.45,23.84,8,3.8,3.7,3.9,4.1,4.4,中国台湾地区
125,2016-12-19 10:57:25,73.97,39.17,10,4.1,4.0,4.4,4.3,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
126,2016-12-18 03:08:49,112.45,37.59,5,4.1,3.9,4.7,4.5,4.8,中国东北部
127,2016-12-15 14:14:29,121.25,22.85,5,5.2,5.0,5.3,4.6,5.1,中国台湾地区
128,2016-12-14 08:14:28,90.20,38.50,5,4.8,4.5,5.5,4.8,5.0,中国新疆维吾尔自治区南部
129,2016-12-14 00:51:21,84.66,36.86,6,3.7,3.6,4.1,4.0,4.4,中国新疆维吾尔自治区南部
130,2016-12-13 08:11:51,74.02,39.15,11,4.2,3.9,4.3,4.6,4.7,中国新疆维吾尔自治区南部
131,2016-12-12 02:31:10,125.73,53.59,11,4.9,4.5,5.4,4.4,4.7,俄罗斯东部-中国东北边境地区
132,2016-12-11 20:16:06,121.01,21.57,16,4.2,4.0,3.8,4.3,4.6,中国台湾地区
133,2016-12-10 22:08:37,120.51,21.52,10,4.1,3.9,4.0,4.2,4.6,中国台湾地区
134,2016-12-09 04:09:47,121.99,24.82,60,4.3,3.9,4.5,4.4,4.6,中国台湾
135,2016-12-08 15:57:53,86.27,43.84,14,4.6,4.5,4.6,4.5,4.8,中国新疆维吾尔自治区北部
136,2016-12-08 15:23:16,86.33,43.85,19,4.5,4.4,4.5,4.4,4.7,中国新疆维吾尔自治区北部
137,2016-12-08 11:30:32,86.32,43.77,10,3.8,3.5,4.2,4.3,4.5,中国新疆维吾尔自治区北部
138,2016-12-08 09:02:40,86.38,43.83,16,3.9,3.6,4.4,4.4,4.6,中国新疆维吾尔自治区北部
139,2016-12-08 05:22:01,86.28,43.78,13,0.0,0.0,4.6,4.9,0.0,中国新疆维吾尔自治区北部
140,2016-12-08 05:15:03,86.30,43.80,6,6.2,6.2,6.3,5.4,6.0,中国新疆维吾尔自治区北部
141,2016-12-08 00:10:29,99.33,38.97,15,4.3,3.9,4.1,4.5,4.8,中国青海省
142,2016-12-05 21:11:14,122.45,23.91,20,3.8,3.6,3.9,4.1,4.3,中国台湾地区
143,2016-12-05 01:15:16,74.40,39.20,40,0.0,0.0,0.0,4.3,4.5,中国新疆维吾尔自治区南部
144,2016-12-04 21:34:25,92.23,32.28,10,5.4,5.2,4.7,4.9,5.2,中国西藏自治区
145,2016-12-04 03:56:17,74.33,39.17,6,3.8,3.7,4.0,4.2,4.5,中国新疆维吾尔自治区南部
146,2016-12-04 03:27:20,74.23,39.18,13,3.6,3.5,3.8,4.4,4.6,中国新疆维吾尔自治区南部
147,2016-12-04 01:03:39,75.27,38.97,15,4.0,3.8,4.3,4.3,4.3,中国新疆维吾尔自治区南部
148,2016-12-03 07:42:37,74.02,39.19,12,3.9,3.8,4.0,4.1,4.8,中国新疆维吾尔自治区南部
149,2016-12-02 07:22:35,73.90,39.20,6,0.0,0.0,3.7,4.2,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
150,2016-12-01 16:52:47,80.77,30.07,15,4.6,4.5,4.4,5.0,5.0,中国西藏自治区西部-印度边境地区
151,2016-11-30 12:04:35,121.38,22.92,10,5.1,4.8,5.0,4.4,4.8,中国台湾地区
152,2016-11-29 22:15:50,74.00,39.19,5,3.6,3.5,3.6,4.1,4.5,中国新疆维吾尔自治区南部
153,2016-11-28 23:59:37,121.22,22.29,7,4.0,3.8,4.3,4.2,4.7,中国台湾地区
154,2016-11-27 16:43:35,74.47,39.12,5,3.8,3.6,3.8,4.1,4.3,中国新疆维吾尔自治区南部
155,2016-11-27 05:06:42,73.94,39.19,7,3.8,3.6,3.9,4.3,4.8,塔吉克斯坦-中国新疆维吾尔自治区边境地区
156,2016-11-26 19:46:42,74.38,39.12,8,4.1,3.8,4.0,4.2,4.7,中国新疆维吾尔自治区南部
157,2016-11-26 10:23:45,74.34,39.22,7,3.8,3.8,3.8,4.2,4.9,中国新疆维吾尔自治区南部
158,2016-11-26 10:08:01,74.28,39.13,7,4.1,3.8,4.0,4.4,4.6,中国新疆维吾尔自治区南部
159,2016-11-26 09:23:26,74.26,39.17,28,5.0,4.6,5.1,4.8,5.0,中国新疆维吾尔自治区南部
160,2016-11-26 08:46:13,74.01,39.24,12,3.5,3.4,3.7,4.0,4.4,中国新疆维吾尔自治区南部
161,2016-11-26 07:42:55,73.91,39.23,11,3.9,3.7,3.9,4.3,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
162,2016-11-25 23:12:44,74.07,39.19,8,4.0,3.9,4.2,4.5,4.6,中国新疆维吾尔自治区南部
163,2016-11-25 20:58:20,74.29,39.12,6,4.0,3.8,4.1,4.5,4.6,中国新疆维吾尔自治区南部
164,2016-11-25 20:37:31,74.12,39.40,10,3.6,3.0,3.7,3.9,4.0,中国新疆维吾尔自治区南部
165,2016-11-25 19:46:16,74.16,39.10,10,4.0,3.7,4.2,4.4,4.5,中国新疆维吾尔自治区南部
166,2016-11-25 18:37:35,74.06,39.30,10,3.9,3.5,3.9,4.2,4.5,中国新疆维吾尔自治区南部
167,2016-11-25 16:23:47,73.86,39.47,5,4.0,0.0,3.8,3.9,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
168,2016-11-25 16:12:03,73.73,39.57,10,4.2,0.0,3.9,4.1,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
169,2016-11-25 15:39:02,73.40,39.41,10,0.0,0.0,3.9,4.1,4.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
170,2016-11-25 15:26:46,73.90,39.15,9,0.0,0.0,4.5,4.4,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
171,2016-11-25 14:24:30,74.10,39.20,10,6.8,6.8,6.4,5.8,6.5,中国新疆维吾尔自治区南部
172,2016-11-24 21:55:52,122.38,24.14,15,5.2,5.2,5.2,5.0,5.3,中国台湾地区
173,2016-11-23 19:46:47,98.94,24.36,10,4.2,3.8,4.4,3.9,4.5,缅甸-中国边境地区
174,2016-11-21 04:50:40,93.93,31.47,5,3.7,3.5,3.5,4.3,4.4,中国西藏自治区
175,2016-11-18 15:16:41,76.67,41.38,5,3.7,0.0,3.8,3.9,4.4,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
176,2016-11-17 21:45:56,96.11,32.63,7,4.9,4.6,4.6,4.6,4.9,中国青海省
177,2016-11-17 10:53:23,125.60,26.00,138,0.0,0.0,0.0,4.7,4.7,中国台湾东北
178,2016-11-17 04:22:48,99.86,25.71,10,4.5,4.1,4.4,4.4,4.6,中国云南省
179,2016-11-17 04:10:30,99.86,25.74,10,4.4,4.2,4.1,4.3,4.7,中国云南省
180,2016-11-17 03:53:48,120.03,21.30,9,4.0,3.8,4.0,4.4,4.6,中国台湾地区
181,2016-11-17 02:13:57,86.34,48.46,21,0.0,0.0,3.8,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
182,2016-11-16 09:56:50,83.98,43.77,10,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
183,2016-11-16 01:13:51,101.39,39.17,8,3.9,3.7,4.3,4.1,4.7,中国内蒙古自治区西部
184,2016-11-14 10:39:44,102.24,37.82,7,4.3,4.1,4.2,4.5,4.7,中国甘肃省
185,2016-11-11 22:25:27,122.38,24.11,13,4.8,4.7,4.8,4.9,5.1,中国台湾地区
186,2016-11-11 09:22:51,87.66,47.40,9,3.5,3.4,4.2,4.1,4.6,中国新疆维吾尔自治区北部
187,2016-11-07 11:56:26,121.39,23.09,20,4.4,4.3,4.5,4.3,4.8,中国台湾
188,2016-11-03 22:08:03,104.62,32.16,21,3.6,3.3,3.8,4.0,0.0,中国四川省
189,2016-11-03 15:54:13,88.56,41.78,8,3.7,3.4,4.3,4.3,4.5,中国新疆维吾尔自治区南部
190,2016-11-02 10:46:40,73.50,38.18,170,0.0,0.0,0.0,4.3,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
191,2016-10-31 13:25:51,86.09,34.88,7,3.9,3.6,3.5,4.1,4.5,中国西藏自治区
192,2016-10-28 10:50:55,78.80,41.70,10,0.0,0.0,3.8,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
193,2016-10-25 04:45:51,121.33,22.75,10,4.8,4.8,5.0,4.6,4.9,中国台湾地区
194,2016-10-19 23:57:19,94.89,32.83,5,3.9,3.9,3.8,4.4,4.8,中国西藏自治区
195,2016-10-19 20:51:10,120.32,33.63,25,4.3,4.1,4.6,4.4,4.7,中国东南部
196,2016-10-17 08:24:37,94.93,32.88,9,4.4,4.2,3.9,4.5,5.0,中国西藏自治区
197,2016-10-17 07:33:34,94.89,32.73,11,0.0,0.0,3.9,4.5,4.8,中国西藏自治区
198,2016-10-17 07:14:47,95.02,32.89,9,6.3,6.2,6.4,5.8,6.2,中国西藏自治区
199,2016-10-12 15:30:16,82.48,36.02,7,4.0,3.8,4.2,4.2,4.3,中国新疆维吾尔自治区南部
200,2016-10-09 06:33:12,85.88,42.58,10,0.0,0.0,3.6,3.8,0.0,中国新疆维吾尔自治区北部
201,2016-10-06 15:51:57,121.35,22.63,10,6.0,5.9,5.7,5.4,5.8,中国台湾地区
202,2016-09-28 21:36:30,101.88,29.58,10,4.4,4.1,4.0,4.4,4.7,中国四川省
203,2016-09-26 15:48:50,99.62,30.08,13,4.5,4.2,4.3,4.5,4.9,中国四川省
204,2016-09-25 08:00:26,102.06,29.51,59,4.3,4.1,4.2,4.3,4.7,中国四川省
205,2016-09-23 02:18:34,99.95,30.09,14,4.4,0.0,3.8,4.5,0.0,中国四川省
206,2016-09-22 17:23:16,99.61,30.11,16,5.2,5.0,4.8,4.8,5.2,中国四川省
207,2016-09-22 16:47:13,99.60,30.08,19,5.2,5.1,4.8,4.6,5.3,中国四川省
208,2016-09-19 21:11:20,97.95,29.23,5,3.9,3.6,3.8,3.8,4.2,中国西藏自治区
209,2016-09-17 09:00:09,87.03,43.88,22,3.9,3.6,4.2,4.4,4.6,中国新疆维吾尔自治区北部
210,2016-09-17 01:52:21,108.91,23.62,10,4.2,4.2,4.3,4.6,0.0,中国东南部
211,2016-09-10 10:09:36,118.33,39.69,10,4.1,4.0,4.5,4.2,4.5,中国东北部
212,2016-09-10 00:46:13,82.61,30.22,10,4.3,4.0,0.0,4.4,4.6,中国西藏自治区
213,2016-09-03 23:10:49,77.20,40.38,12,3.7,3.5,4.1,4.1,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
214,2016-09-02 14:30:59,94.90,28.76,6,3.9,3.9,4.0,4.5,4.9,中国西藏自治区-印度边境地区
215,2016-09-01 12:59:59,73.05,39.07,98,0.0,0.0,0.0,4.3,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
216,2016-08-31 16:28:52,122.24,24.47,21,4.6,4.3,4.5,4.3,4.8,中国台湾地区
217,2016-08-31 09:25:04,86.28,34.30,6,4.6,4.3,4.0,4.4,4.9,中国西藏自治区
218,2016-08-25 07:13:41,121.20,24.58,23,3.8,3.8,3.6,3.8,4.3,中国台湾
219,2016-08-23 05:32:20,91.42,35.87,5,4.0,3.7,4.1,4.5,4.6,中国青海省
220,2016-08-22 23:26:47,122.94,24.31,50,4.0,3.8,3.9,4.2,4.4,中国台湾地区
221,2016-08-22 19:08:14,120.90,22.91,10,3.8,3.7,3.9,4.1,4.5,中国台湾
222,2016-08-17 01:00:46,78.08,41.72,6,3.6,3.3,4.0,4.0,4.3,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
223,2016-08-15 08:55:07,78.26,40.79,5,3.6,3.4,3.9,3.9,4.0,中国新疆维吾尔自治区南部
224,2016-08-14 13:10:13,86.35,34.29,17,4.1,3.8,0.0,4.3,4.6,中国西藏自治区
225,2016-08-13 13:22:36,103.45,27.04,10,4.2,3.8,4.2,4.2,4.5,中国云南省
226,2016-08-13 08:29:48,101.56,37.69,9,4.7,4.6,5.0,4.7,4.9,中国青海省
227,2016-08-13 00:04:56,73.50,39.33,9,3.7,3.5,3.5,4.4,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
228,2016-08-12 18:00:56,78.23,40.66,12,4.9,4.7,5.3,4.8,4.9,中国新疆维吾尔自治区南部
229,2016-08-12 12:23:22,80.49,34.78,5,4.0,3.7,4.1,4.1,4.5,中国西藏自治区
230,2016-08-12 12:15:11,73.31,39.25,25,0.0,3.4,3.5,4.4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
231,2016-08-12 11:25:21,103.45,26.99,10,4.4,4.0,4.3,4.3,4.6,中国云南省
232,2016-08-12 06:56:55,103.46,26.96,10,4.7,4.3,4.8,4.7,4.7,中国云南省
233,2016-08-12 00:46:22,86.35,34.28,5,4.7,4.5,0.0,4.5,4.9,中国西藏自治区
234,2016-08-11 03:49:02,107.41,30.25,10,4.3,4.1,4.4,4.2,4.5,中国四川省
235,2016-08-11 01:01:02,86.29,34.32,8,4.6,4.3,0.0,4.6,4.9,中国西藏自治区
236,2016-08-10 12:43:58,73.55,39.31,15,3.9,3.7,4.2,4.3,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
237,2016-08-10 10:23:40,86.37,34.51,6,4.2,3.9,3.6,4.3,4.6,中国西藏自治区
238,2016-08-10 09:35:35,86.25,34.37,5,3.8,3.5,0.0,4.3,4.5,中国西藏自治区
239,2016-08-10 03:00:31,86.30,34.31,6,4.2,4.0,0.0,4.4,4.5,中国西藏自治区
240,2016-08-08 22:30:33,99.58,26.08,18,3.9,3.8,4.1,4.3,4.6,中国云南省
